time_s,T1_C,T2_C,T3_C,T4_C,T5_C,T6_C
1089,42.24,45.60,40.91,30.54,27.80,21.73
1091,42.24,45.72,40.91,30.54,27.80,21.73
1093,42.35,45.72,41.02,30.63,27.80,21.73
1095,42.35,45.72,41.02,30.63,27.80,21.73
1097,42.35,45.72,41.02,30.63,27.80,21.82
1099,42.46,45.84,41.02,30.63,27.80,21.73
1101,42.46,45.72,41.02,30.63,27.89,21.82
1103,42.46,45.84,41.02,30.63,27.80,21.73
1105,42.46,45.84,41.13,30.72,27.80,21.82
1107,42.46,45.84,41.13,30.72,27.80,21.73
1109,42.57,45.96,41.13,30.72,27.80,21.82
1111,42.57,45.96,41.13,30.72,27.80,21.73
1113,42.57,45.96,41.24,30.72,27.80,21.82
1115,42.69,46.08,41.24,30.72,27.80,22.08
1117,42.69,45.96,41.24,30.82,27.80,22.08
1119,42.69,46.08,41.24,30.82,27.89,22.08
1121,42.80,46.08,41.24,30.82,27.80,22.08
1123,42.80,46.08,41.35,30.82,27.80,22.08
1125,42.80,46.20,41.35,30.82,27.80,22.08
1127,42.80,46.08,41.35,30.82,27.89,21.99
1129,42.80,46.20,41.35,30.91,27.98,21.90
1131,42.91,46.20,41.35,30.82,27.80,21.90
1133,42.91,46.20,41.46,30.82,27.89,21.90
1135,42.91,46.33,41.46,30.91,27.98,21.90
1137,43.03,46.33,41.46,30.91,27.98,21.90
1140,43.03,46.33,41.57,30.91,27.98,21.82
1142,43.03,46.33,41.57,30.91,27.98,21.82
1144,43.03,46.33,41.57,30.91,27.98,21.73
1146,43.14,46.45,41.57,30.91,27.98,21.73
1148,43.03,46.45,41.57,30.91,27.98,21.73
1150,43.14,46.45,41.68,31.00,27.98,21.73
1152,43.14,46.45,41.68,31.00,27.98,21.73
1154,43.14,46.45,41.68,31.00,28.07,21.73
1156,43.26,46.57,41.68,31.00,28.07,21.73
1158,43.26,46.57,41.79,31.00,28.16,21.82
1160,43.26,46.57,41.79,31.00,28.16,21.82
1162,43.26,46.57,41.79,31.00,28.16,21.82
1164,43.26,46.57,41.79,31.10,28.16,21.90
1166,43.26,46.69,41.79,31.10,28.16,21.90
1168,43.37,46.69,41.79,31.10,28.16,21.90
1170,43.37,46.69,41.90,31.10,28.16,21.90
1172,43.37,46.69,41.90,31.10,28.16,21.90
1174,43.48,46.82,41.90,31.10,28.16,21.82
1176,43.48,46.82,42.01,31.19,28.16,21.82
1178,43.48,46.82,42.01,31.19,28.16,21.82
1180,43.48,46.82,42.01,31.19,28.16,21.82
1182,43.48,46.82,42.01,31.19,28.25,21.82
1184,43.60,46.82,42.01,31.19,28.25,21.82
1186,43.60,46.94,42.01,31.19,28.25,21.82
1188,43.60,46.94,42.13,31.19,28.16,21.56
1190,43.60,46.94,42.13,31.19,28.25,21.73
1192,43.60,46.94,42.13,31.28,28.25,21.73
1194,43.72,46.94,42.13,31.28,28.34,21.64
1197,43.72,47.06,42.13,31.28,28.34,21.64
1199,43.72,47.06,42.13,31.28,28.34,21.82
1201,43.72,47.06,42.24,31.28,28.43,21.73
1203,43.72,47.06,42.24,31.28,28.34,21.64
1205,43.83,47.06,42.24,31.38,28.43,21.64
1207,43.83,47.06,42.24,31.28,28.43,21.64
1209,43.83,47.19,42.24,31.38,28.43,21.73
1211,43.83,47.19,42.24,31.38,28.71,21.73
1213,43.95,47.19,42.35,31.38,28.43,21.73
1215,43.95,47.19,42.35,31.38,28.43,21.82
1217,43.95,47.31,42.35,31.47,28.43,21.82
1219,43.95,47.31,42.35,31.38,28.43,21.82
1221,43.95,47.31,42.46,31.47,28.43,21.73
1223,43.95,47.31,42.46,31.47,28.43,21.99
1225,44.06,47.31,42.46,31.47,28.43,21.90
1227,44.06,47.44,42.46,31.47,28.52,21.90
1229,44.06,47.44,42.46,31.47,28.43,21.90
1231,44.06,47.44,42.57,31.47,28.43,21.90
1233,44.06,47.44,42.57,31.47,28.43,21.90
1235,44.06,47.44,42.57,31.47,28.43,21.90
1237,44.18,47.56,42.57,31.56,28.43,21.82
1239,44.18,47.56,42.57,31.56,28.43,22.08
1241,44.18,47.56,42.69,31.56,28.43,21.56
1243,44.30,47.56,42.69,31.56,28.43,21.82
1245,44.30,47.56,42.69,31.56,28.43,21.73
1247,44.30,47.56,42.69,31.56,28.52,21.90
1249,44.30,47.69,42.69,31.56,28.52,21.82
1251,44.41,47.69,42.80,31.66,28.52,21.90
1253,44.41,47.69,42.80,31.66,28.61,21.82
1256,44.41,47.69,42.80,31.66,28.61,21.82
1258,44.41,47.69,42.80,31.66,28.61,21.73
1260,44.41,47.82,42.91,31.66,28.61,21.73
1262,44.53,47.82,42.91,31.66,28.61,21.73
1264,44.53,47.82,42.91,31.66,28.61,21.82
1266,44.53,47.82,42.91,31.75,28.71,21.82
1268,44.53,47.82,42.91,31.75,28.71,20.95
1270,44.53,47.82,42.91,31.75,28.71,21.82
1272,44.53,47.94,42.91,31.75,28.71,21.90
1274,44.65,47.94,43.03,31.75,28.80,21.73
1276,44.65,47.94,43.03,31.75,28.71,21.82
1278,44.65,47.94,43.03,31.75,28.80,22.08
1280,44.65,48.07,43.03,31.75,28.71,22.34
1282,44.77,48.07,43.14,31.85,28.71,22.25
1284,44.77,48.07,43.14,31.85,28.71,22.08
1286,44.77,48.07,43.14,31.85,28.71,21.99
1288,44.77,48.07,43.14,31.85,28.71,21.99
1290,44.77,48.20,43.14,31.85,28.71,21.99
1292,44.77,48.20,43.14,31.85,28.71,21.99
1294,44.88,48.20,43.26,31.85,28.71,21.90
1296,44.88,48.20,43.26,31.66,28.71,21.90
1298,44.88,48.20,43.26,31.85,28.71,21.82
1300,44.88,48.20,43.26,31.94,28.80,21.82
1302,45.00,48.20,43.26,31.94,28.71,21.82
1304,45.00,48.20,43.26,31.85,28.71,21.82
1306,45.00,48.32,43.26,31.94,28.71,22.16
1308,45.00,48.32,43.37,31.94,28.71,21.82
1310,45.00,48.32,43.37,31.94,28.80,21.90
1313,45.00,48.32,43.37,32.03,28.71,21.82
1315,45.12,48.32,43.37,31.94,28.80,21.73
1317,45.12,48.45,43.48,31.94,28.71,21.82
1319,45.12,48.45,43.37,31.94,28.80,21.99
1321,45.12,48.45,43.48,32.03,28.80,21.82
1323,45.24,48.45,43.48,32.03,28.80,21.82
1325,45.24,48.45,43.48,32.03,28.80,21.82
1327,45.24,48.45,43.48,32.03,28.89,21.90
1329,45.24,48.58,43.48,32.03,28.98,21.90
1331,45.24,48.45,43.60,32.03,28.98,21.90
1333,45.24,48.58,43.60,32.03,28.98,21.82
1335,45.24,48.58,43.60,32.03,28.98,21.90
1337,45.36,48.58,43.60,32.13,28.89,21.90
1339,45.36,48.58,43.60,32.13,28.98,21.90
1341,45.36,48.71,43.72,32.13,28.98,21.90
1343,45.36,48.71,43.72,32.13,29.07,21.82
1345,45.36,48.71,43.72,32.13,28.98,21.82
1347,45.48,48.71,43.72,32.22,28.98,21.82
1349,45.48,48.71,43.72,32.22,29.07,21.90
1351,45.48,48.84,43.83,32.22,29.07,21.82
1353,45.48,48.84,43.83,32.22,29.07,21.73
1355,45.60,48.84,43.83,32.22,28.89,21.82
1357,45.60,48.84,43.83,32.22,29.07,21.90
1359,45.60,48.84,43.83,32.22,29.07,21.90
1361,45.60,48.84,43.83,32.32,29.07,21.82
1363,45.60,48.97,43.83,32.32,29.07,21.82
1365,45.60,48.97,43.83,32.32,29.07,21.82
1367,45.72,48.97,43.83,32.32,29.07,21.73
1370,45.72,49.10,43.83,32.32,29.07,21.82
1372,45.72,49.10,43.95,32.32,29.07,21.82
1374,45.72,49.10,43.95,32.32,29.07,21.82
1376,45.84,49.10,43.95,32.41,29.07,21.82
1378,45.84,49.10,43.95,32.41,29.07,21.82
1380,45.84,49.23,43.95,32.41,29.07,21.82
1382,45.84,49.23,44.06,32.41,29.07,21.82
1384,45.84,49.23,44.06,32.41,29.07,21.90
1386,45.84,49.23,44.06,32.41,29.07,21.82
1388,45.96,49.23,44.06,32.41,29.16,21.90
1390,45.96,49.23,44.06,32.51,29.07,21.90
1392,45.96,49.23,44.06,32.51,29.34,21.90
1394,45.96,49.36,44.18,32.51,29.16,21.99
1396,45.96,49.36,44.18,32.51,29.16,21.90
1398,46.08,49.36,44.18,32.51,29.16,21.90
1400,46.08,49.36,44.18,32.51,29.16,21.90
1402,46.08,49.36,44.18,32.51,29.25,21.99
1404,46.08,49.36,44.18,32.51,29.16,21.90
1406,46.20,49.49,44.30,32.60,29.25,21.99
1408,46.20,49.49,44.30,32.60,29.25,21.90
1410,46.20,49.49,44.30,32.60,29.25,22.08
1412,46.20,49.49,44.30,32.60,29.25,21.90
1414,46.20,49.49,44.30,32.60,29.25,21.99
1416,46.20,49.62,44.41,32.60,29.34,21.90
1418,46.20,49.62,44.41,32.70,29.34,21.90
1420,46.33,49.62,44.30,32.70,29.34,21.90
1422,46.33,49.62,44.41,32.70,29.34,21.90
1424,46.33,49.62,44.41,32.70,29.34,21.90
1427,46.33,49.75,44.41,32.70,29.43,21.90
1429,46.33,49.75,44.53,32.70,29.43,21.90
1431,46.45,49.75,44.53,32.70,29.43,21.82
1433,46.45,49.75,44.53,32.70,29.43,21.82
1435,46.45,49.75,44.53,32.70,29.43,21.90
1437,46.45,49.75,44.53,32.79,29.43,21.73
1439,46.45,49.75,44.53,32.70,29.43,21.82
1441,46.45,49.75,44.65,32.79,29.43,21.73
1443,46.57,49.89,44.65,32.79,29.43,21.64
1445,46.57,49.89,44.65,32.79,29.43,21.73
1447,46.57,49.89,44.65,32.79,29.43,21.64
1449,46.57,49.89,44.65,32.79,29.43,21.82
1451,46.57,49.89,44.65,32.89,29.43,21.82
1453,46.69,50.02,44.65,32.89,29.43,21.82
1455,46.69,50.02,44.77,32.89,29.43,21.82
1457,46.69,50.02,44.77,32.89,29.43,21.73
1459,46.69,50.02,44.77,32.89,29.43,21.73
1461,46.69,50.02,44.77,32.89,29.43,21.82
1463,46.69,50.02,44.77,32.89,29.53,21.82
1465,46.69,50.02,44.77,32.89,29.43,21.82
1467,46.82,50.02,44.77,32.89,29.43,21.90
1469,46.82,50.15,44.88,32.98,29.43,21.90
1471,46.82,50.15,44.88,32.98,29.43,21.90
1473,46.82,50.15,44.88,32.98,29.34,21.90
1475,46.82,50.15,44.88,32.98,29.43,21.90
1477,46.82,50.15,44.88,32.98,29.34,21.90
1479,46.94,50.15,44.88,33.08,29.34,21.90
1481,46.94,50.29,44.88,32.98,29.34,21.90
1484,46.94,50.29,45.00,32.98,29.34,21.90
1486,47.06,50.29,45.00,32.98,29.43,21.90
1488,47.06,50.29,45.00,33.08,29.43,21.90
1490,47.06,50.29,45.00,32.98,29.53,21.90
1492,47.06,50.29,45.12,33.08,29.53,21.90
1494,47.06,50.29,45.12,33.08,29.62,21.82
1496,47.06,50.42,45.12,32.98,29.62,21.90
1498,47.06,50.42,45.12,33.08,29.62,21.82
1500,47.19,50.42,45.12,33.08,29.62,21.82
1502,47.19,50.42,45.12,33.08,29.62,21.82
1504,47.19,50.42,45.12,33.08,29.62,21.82
1506,47.19,50.42,45.12,33.18,29.62,21.90
1508,47.19,50.55,45.24,33.18,29.71,21.82
1510,47.19,50.55,45.24,33.18,29.71,21.82
1512,47.31,50.55,45.24,33.18,29.71,21.82
1514,47.19,50.55,45.24,33.18,29.80,21.99
1516,47.31,50.55,45.24,33.18,29.80,21.82
1518,47.31,50.55,45.24,33.27,29.80,21.99
1520,47.31,50.69,45.24,33.18,29.80,21.82
1522,47.31,50.69,45.24,33.27,29.80,21.90
1524,47.31,50.69,45.36,33.27,29.80,21.90
1526,47.44,50.69,45.36,33.27,29.80,21.90
1528,47.44,50.69,45.36,33.27,29.71,21.73
1530,47.44,50.69,45.36,33.27,29.71,21.99
1532,47.44,50.69,45.36,33.27,29.71,21.99
1534,47.44,50.82,45.36,33.27,29.71,21.90
1536,47.44,50.82,45.36,33.27,29.71,22.34
1538,47.56,50.82,45.36,33.27,29.71,22.42
1541,47.56,50.82,45.48,33.27,29.71,22.25
1543,47.56,50.82,45.48,33.37,29.71,22.16
1545,47.56,50.96,45.48,33.27,29.62,22.16
1547,47.56,50.96,45.48,33.37,29.71,22.08
1549,47.56,50.96,45.48,33.37,29.71,22.08
1551,47.56,50.96,45.60,33.37,29.71,21.99
1553,47.56,50.96,45.60,33.37,29.71,22.08
1555,47.69,50.96,45.60,33.37,29.71,21.99
1557,47.69,50.96,45.60,33.37,29.71,21.99
1559,47.69,50.96,45.60,33.37,29.80,21.99
1561,47.69,50.96,45.60,33.37,29.80,21.99
1563,47.69,50.96,45.60,33.37,29.80,21.99
1565,47.69,50.96,45.60,33.37,29.80,21.90
1567,47.69,50.96,45.60,33.46,29.80,21.99
1569,47.69,51.10,45.60,33.37,29.71,22.08
1571,47.82,51.10,45.60,33.46,29.71,21.90
1573,47.82,51.10,45.72,33.46,29.71,21.90
1575,47.82,51.10,45.72,33.46,29.71,21.99
1577,47.82,51.10,45.72,33.46,29.71,21.90
1579,47.82,51.10,45.72,33.46,29.71,21.73
1581,47.82,51.10,45.84,33.46,29.71,21.90
1583,47.82,51.10,45.84,33.46,29.71,21.90
1585,47.82,51.10,45.72,33.46,29.80,21.82
1587,47.94,51.23,45.84,33.46,29.71,21.64
1589,47.82,51.23,45.84,33.46,29.71,21.64
1591,47.94,51.23,45.84,33.46,29.71,21.82
1593,47.94,51.23,45.84,33.46,29.80,21.64
1595,47.94,51.23,45.84,33.46,29.80,21.64
1597,47.94,51.23,45.84,33.56,29.80,21.64
1600,47.94,51.23,45.96,33.56,29.80,21.56
1602,47.94,51.23,45.96,33.56,29.71,21.64
1604,48.07,51.23,45.96,33.56,29.71,21.64
1606,48.07,51.23,45.84,33.56,29.62,21.82
1608,48.07,51.23,45.96,33.56,29.71,21.73
1610,48.07,51.23,45.96,33.56,29.71,21.73
1612,48.07,51.37,45.96,33.56,29.71,21.82
1614,48.07,51.37,45.96,33.56,29.80,21.82
1616,48.07,51.37,46.08,33.56,29.80,21.82
1618,48.07,51.37,46.08,33.56,29.80,21.82
1620,48.07,51.37,46.08,33.46,29.89,21.82
1622,48.20,51.37,46.08,33.56,29.89,21.82
1624,48.20,51.51,46.08,33.56,29.89,21.82
1626,48.20,51.51,46.08,33.66,29.89,21.82
1628,48.20,51.51,46.08,33.66,29.89,21.82
1630,48.20,51.51,46.20,33.66,29.89,21.82
1632,48.20,51.51,46.20,33.66,29.99,21.90
1634,48.20,51.51,46.08,33.66,29.99,21.90
1636,48.32,51.65,46.20,33.66,29.99,21.90
1638,48.32,51.65,46.20,33.66,29.99,21.82
1640,48.32,51.65,46.20,33.66,29.99,21.90
1642,48.32,51.65,46.20,33.66,29.99,21.90
1644,48.32,51.65,46.20,33.66,29.99,21.82
1646,48.32,51.65,46.20,33.75,29.99,21.82
1648,48.32,51.65,46.20,33.75,29.99,21.82
1650,48.32,51.79,46.33,33.75,29.99,21.90
1652,48.45,51.79,46.33,33.75,29.99,21.90
1654,48.45,51.79,46.33,33.75,29.99,21.90
1657,48.45,51.79,46.33,33.75,29.99,21.82
1659,48.45,51.79,46.33,33.75,29.99,21.82
1661,48.45,51.79,46.33,33.75,29.99,21.82
1663,48.45,51.79,46.45,33.75,29.99,21.82
1665,48.45,51.79,46.45,33.75,29.99,21.82
1667,48.58,51.92,46.45,33.85,30.08,21.82
1669,48.58,51.92,46.45,33.85,30.08,21.82
1671,48.58,51.79,46.45,33.85,29.99,21.82
1673,48.58,51.92,46.45,33.85,29.99,21.73
1675,48.58,51.92,46.45,33.85,29.99,21.90
1677,48.58,51.92,46.45,33.85,29.99,21.73
1679,48.71,51.92,46.45,33.85,29.99,21.82
1681,48.71,51.92,46.45,33.85,29.99,21.73
1683,48.58,51.92,46.57,33.85,29.99,21.82
1685,48.71,51.92,46.57,33.85,29.99,21.82
1687,48.71,51.92,46.57,33.85,29.99,21.82
1689,48.71,52.06,46.57,33.85,30.08,21.82
1691,48.71,52.06,46.57,33.75,30.08,21.82
1693,48.71,52.06,46.57,33.85,30.08,21.73
1695,48.71,52.20,46.57,33.85,30.08,21.90
1697,48.71,52.06,46.57,33.95,30.17,21.90
1699,48.84,52.06,46.69,33.95,30.08,21.82
1701,48.84,52.06,46.57,33.95,30.08,21.90
1703,48.84,52.06,46.69,33.95,30.08,21.90
1705,48.84,52.20,46.57,33.95,30.08,21.82
1707,48.84,52.06,46.69,33.95,30.08,21.82
1709,48.84,52.20,46.69,33.95,30.17,21.82
1711,48.84,52.20,46.69,33.95,30.17,21.90
1714,48.84,52.20,46.69,33.95,30.26,21.99
1716,48.97,52.20,46.69,34.04,30.26,21.99
1718,48.97,52.20,46.82,33.95,30.35,21.90
1720,48.97,52.20,46.82,33.95,30.17,21.90
1722,48.97,52.34,46.82,34.04,30.08,21.82
1724,48.97,52.34,46.82,34.04,30.17,21.82
1726,48.97,52.34,46.82,34.04,30.17,21.82
1728,48.97,52.34,46.82,34.04,30.17,21.82
1730,49.10,52.34,46.82,34.04,30.17,21.73
1732,49.10,52.34,46.82,34.04,30.17,21.73
1734,49.10,52.34,46.82,34.04,30.17,21.82
1736,49.10,52.34,46.94,34.04,30.17,21.73
1738,49.10,52.34,46.94,34.04,30.17,21.82
1740,49.10,52.34,46.94,34.04,30.17,21.82
1742,49.10,52.34,46.94,34.04,30.17,21.82
1744,49.23,52.34,46.94,34.04,30.17,21.73
1746,49.10,52.49,46.94,34.04,30.45,21.90
1748,49.23,52.34,46.94,34.04,29.99,21.73
1750,49.10,52.49,46.94,34.04,30.17,21.73
1752,49.23,52.49,46.94,34.04,30.17,21.64
1754,49.23,52.49,46.94,34.04,30.17,21.64
1756,49.23,52.49,46.94,34.04,30.17,21.82
1758,49.23,52.49,47.06,34.14,30.17,21.82
1760,49.23,52.49,47.06,34.14,30.17,21.82
1762,49.23,52.49,47.06,34.14,30.26,21.82
1764,49.23,52.49,47.06,34.04,30.17,21.82
1766,49.23,52.49,47.06,34.14,30.17,21.73
1768,49.23,52.49,47.06,34.14,30.17,21.73
1771,49.23,52.49,47.06,34.14,30.17,21.82
1773,49.23,52.63,47.06,34.14,30.17,21.73
1775,49.23,52.63,47.06,34.14,30.17,21.73
1777,49.23,52.63,47.19,34.14,30.26,21.73
1779,49.36,52.49,47.19,34.14,30.35,21.73
1781,49.36,52.63,47.19,34.14,30.17,21.73
1783,49.36,52.63,47.19,34.14,30.26,21.73
1785,49.49,52.63,47.19,34.14,30.17,21.73
1787,49.36,52.63,47.19,34.14,30.26,21.73
1789,49.36,52.63,47.19,34.14,30.26,21.82
1791,49.36,52.77,47.19,34.14,30.26,21.82
1793,49.49,52.63,47.31,34.24,30.26,21.90
1795,49.49,52.63,47.31,34.24,30.26,21.13
1797,49.49,52.77,47.31,34.24,30.26,21.82
1799,49.49,52.77,47.31,34.24,30.35,21.73
1801,49.49,52.77,47.31,34.24,30.35,21.73
1803,49.49,52.77,47.19,34.24,30.35,21.73
1805,49.49,52.77,47.31,34.24,30.35,21.47
1807,49.49,52.77,47.31,34.24,30.35,21.73
1809,49.49,52.77,47.31,34.24,30.35,21.73
1811,49.49,52.77,47.19,34.24,30.35,21.82
1813,49.62,52.91,47.31,34.24,30.35,21.73
1815,49.49,52.77,47.31,34.24,30.26,21.73
1817,49.62,52.77,47.44,34.24,30.26,21.73
1819,49.36,52.91,47.44,34.24,30.26,21.82
1821,49.62,52.91,47.44,34.24,30.26,21.82
1823,49.62,52.91,47.44,34.33,30.35,21.73
1825,49.62,52.91,47.44,34.33,30.26,21.73
1828,49.75,52.91,47.44,34.24,30.35,21.73
1830,49.62,52.91,47.44,34.33,30.35,21.64
1832,49.75,52.91,47.44,34.33,30.35,21.82
1834,49.62,52.91,47.56,34.33,30.35,21.82
1836,49.75,53.06,47.56,34.33,30.45,21.82
1838,49.75,53.06,47.56,34.33,30.35,21.82
1840,49.75,53.06,47.56,34.33,30.54,21.73
1842,49.75,53.06,47.56,34.33,30.54,21.73
1844,49.75,53.06,47.69,34.33,30.54,21.73
1846,49.75,53.06,47.56,34.33,30.54,21.73
1848,49.75,53.06,47.56,34.33,30.45,21.73
1850,49.89,53.06,47.56,34.43,30.45,21.73
1852,49.89,53.06,47.69,34.43,30.45,21.82
1854,49.89,53.20,47.69,34.33,30.54,21.82
1856,50.02,53.20,47.69,34.43,30.54,21.82
1858,49.89,53.20,47.69,34.43,30.54,21.73
1860,49.89,53.20,47.69,34.43,30.54,21.82
1862,49.89,53.20,47.69,34.43,30.63,21.82
1864,49.89,53.20,47.69,34.43,30.63,21.90
1866,49.89,53.20,47.69,34.43,30.63,21.90
1868,50.02,53.20,47.69,34.53,30.54,21.90
1870,50.02,53.20,47.82,34.43,30.54,21.90
1872,50.02,53.34,47.82,34.53,30.54,21.90
1874,50.02,53.34,47.69,34.53,30.54,21.90
1876,50.02,53.34,47.69,34.53,30.63,21.82
1878,50.02,53.34,47.82,34.53,30.63,21.82
1880,50.02,53.34,47.82,34.43,30.63,21.73
1882,50.02,53.34,47.82,34.53,30.63,21.73
1885,50.15,53.34,47.82,34.53,30.72,21.73
1887,50.15,53.49,47.82,34.53,30.72,21.73
1889,50.15,53.34,47.94,34.53,30.63,21.56
1891,50.15,53.49,47.94,34.53,30.63,21.82
1893,50.15,53.49,47.94,34.63,30.63,21.73
1895,50.15,53.49,47.94,34.63,30.63,21.73
1897,50.15,53.49,47.94,34.63,30.63,21.82
1899,50.15,53.49,47.94,34.63,30.63,21.82
1901,50.29,53.49,47.94,34.63,30.63,21.90
1903,50.29,53.49,47.94,34.63,30.72,21.90
1905,50.29,53.63,47.94,34.63,30.72,21.99
1907,50.29,53.49,47.94,34.63,30.63,21.82
1909,50.29,53.49,47.94,34.63,30.63,21.90
1911,50.29,53.63,48.07,34.63,30.63,21.73
1913,50.29,53.63,48.07,34.63,30.63,21.82
1915,50.29,53.63,48.07,34.63,30.63,21.73
1917,50.29,53.63,48.07,34.63,30.63,21.73
1919,50.29,53.63,48.07,34.73,30.63,21.82
1921,50.42,53.63,48.07,34.73,30.63,21.82
1923,50.29,53.63,48.07,34.63,30.63,21.99
1925,50.29,53.63,48.07,34.73,30.72,21.82
1927,50.42,53.63,48.07,34.73,30.72,21.82
1929,50.42,53.63,48.07,34.73,30.72,21.82
1931,50.42,53.63,48.07,34.73,30.63,21.90
1933,50.42,53.63,48.20,34.73,30.72,21.82
1935,50.42,53.63,48.20,34.73,30.72,21.82
1937,50.42,53.78,48.20,34.73,30.82,21.90
1939,50.42,53.78,48.20,34.73,30.72,21.82
1941,50.42,53.78,48.20,34.73,30.72,21.82
1944,50.42,53.78,48.07,34.73,30.72,21.82
1946,50.55,53.78,48.20,34.73,30.72,21.90
1948,50.55,53.78,48.20,34.73,30.72,21.82
1950,50.55,53.78,48.20,34.82,30.72,21.64
1952,50.55,53.78,48.20,34.82,30.72,21.82
1954,50.55,53.78,48.32,34.82,30.72,21.73
1956,50.69,53.78,48.20,34.82,30.72,21.73
1958,50.55,53.78,48.20,34.82,30.82,21.82
1960,50.55,53.93,48.32,34.82,30.72,21.90
1962,50.55,53.93,48.32,34.82,30.54,21.90
1964,50.69,53.93,48.20,34.82,30.72,21.82
1966,50.55,53.93,48.32,34.82,30.82,21.90
1968,50.55,53.93,48.32,34.82,30.72,21.73
1970,50.69,53.93,48.32,34.82,30.72,21.64
1972,50.69,53.93,48.32,34.82,30.72,21.82
1974,50.69,53.93,48.32,34.82,30.82,21.64
1976,50.69,53.93,48.32,34.82,30.82,21.64
1978,50.69,54.07,48.32,34.92,30.82,21.64
1980,50.69,54.07,48.45,34.92,30.82,21.64
1982,50.69,54.07,48.45,35.02,30.82,21.73
1984,50.69,54.07,48.45,34.92,30.72,21.73
1986,50.82,54.07,48.45,34.92,30.82,21.73
1988,50.82,54.07,48.45,34.92,30.72,21.73
1990,50.82,54.07,48.45,34.92,30.72,21.64
1992,50.82,54.07,48.45,34.92,30.82,21.56
1994,50.82,54.07,48.45,34.92,30.63,21.73
1996,50.82,54.22,48.45,34.92,30.82,21.64
1998,50.82,54.07,48.45,34.92,30.72,21.73
2001,50.82,54.22,48.45,34.92,30.72,21.64
2003,50.96,54.22,48.45,34.92,30.82,21.56
2005,50.96,54.07,48.58,34.92,30.82,21.73
2007,50.82,54.22,48.45,35.02,30.72,21.56
2009,50.82,54.22,48.58,34.92,30.82,21.64
2011,50.96,54.22,48.58,34.92,30.91,21.64
2013,50.96,54.22,48.58,34.92,30.91,21.64
2015,50.96,54.22,48.58,34.92,31.00,21.82
2017,50.96,54.22,48.58,35.02,31.00,21.47
2019,50.96,54.22,48.58,35.02,31.10,21.90
2021,50.96,54.22,48.71,35.02,31.19,21.99
2023,50.96,54.22,48.71,34.92,31.19,21.99
2025,51.10,54.22,48.71,35.02,31.10,21.82
2027,51.10,54.22,48.71,35.02,31.10,21.73
2029,51.10,54.37,48.58,35.02,31.10,22.08
2031,51.10,54.37,48.58,35.02,31.10,22.08
2033,51.10,54.22,48.71,35.02,31.10,21.99
2035,51.10,54.37,48.71,35.02,31.10,21.99
2037,51.10,54.37,48.71,35.02,31.19,21.99
2039,51.10,54.37,48.71,35.02,31.19,22.08
2041,51.10,54.37,48.71,35.02,31.10,22.16
2043,51.23,54.37,48.71,35.02,31.19,22.08
2045,51.23,54.37,48.71,35.12,31.19,21.99
2047,51.23,54.37,48.84,35.12,31.10,22.08
2049,51.23,54.37,48.84,35.12,31.19,22.08
2051,51.23,54.52,48.84,35.12,31.19,22.08
2053,51.23,54.52,48.84,35.12,31.19,21.99
2055,51.23,54.52,48.84,35.12,31.19,21.99
2058,51.23,54.52,48.84,35.12,31.19,21.99
2060,51.23,54.52,48.84,35.12,31.19,21.99
2062,51.37,54.52,48.84,35.12,31.19,21.90
2064,51.23,54.52,48.84,35.22,31.28,21.99
2066,51.37,54.52,48.84,35.22,31.28,21.90
2068,51.37,54.52,48.97,35.02,31.28,21.82
2070,51.37,54.52,48.97,35.22,31.28,21.90
2072,51.37,54.67,48.97,35.22,31.19,21.73
2074,51.37,54.67,48.97,35.22,31.19,21.82
2076,51.37,54.67,48.97,35.22,31.19,21.73
2078,51.37,54.67,48.97,35.22,31.19,21.73
2080,51.37,54.67,48.97,35.22,31.19,21.82
2082,51.37,54.67,48.97,35.22,31.10,21.82
2084,51.37,54.67,48.97,35.22,31.10,21.90
2086,51.37,54.67,48.97,35.32,31.19,21.64
2088,51.51,54.67,48.97,35.32,31.19,21.82
2090,51.51,54.82,48.97,35.32,31.28,21.90
2092,51.51,54.82,49.10,35.32,31.28,21.82
2094,51.51,54.82,48.97,35.32,31.28,21.90
2096,51.51,54.82,49.10,35.32,31.19,21.82
2098,51.51,54.82,49.10,35.32,31.28,21.82
2100,51.51,54.82,49.10,35.32,31.28,21.73
2102,51.51,54.82,49.10,35.32,31.28,21.82
2104,51.51,54.82,49.10,35.32,31.28,21.82
2106,51.51,54.82,49.10,35.32,31.28,21.82
2108,51.51,54.82,49.10,35.32,31.28,21.90
2110,51.65,54.82,49.10,35.32,31.28,21.90
2112,51.51,54.82,49.10,35.32,31.28,21.99
2115,51.51,54.82,49.10,35.32,31.28,21.90
2117,51.65,54.97,49.10,35.42,31.38,22.08
2119,51.65,54.97,49.23,35.42,31.38,21.99
2121,51.65,54.82,49.10,35.42,31.47,21.99
2123,51.65,54.82,49.23,35.42,31.38,21.99
2125,51.65,54.97,49.10,35.42,31.38,21.99
2127,51.65,54.97,49.23,35.42,31.38,21.90
2129,51.65,54.97,49.23,35.42,31.28,21.99
2131,51.65,54.97,49.23,35.42,31.28,21.90
2133,51.65,54.97,49.23,35.42,31.28,21.90
2135,51.79,54.97,49.23,35.42,31.28,21.90
2137,51.65,54.97,49.23,35.51,31.28,21.82
2139,51.79,54.97,49.23,35.51,31.28,21.99
